Date,MRP,NoPromoPrice,SellingPrice,UnitsSold,LogSellingPrice,StockStart,Demand,DemandFulfilled,Backorders,StockEnd,ReorderPoint,OrderPlaced,OrderQty,LeadTimeFloat,SafetyStock,CTR,AbandonedCartRate,BounceRate,FunnelDrop_ViewToCart,FunnelDrop_CartToCheckout,ReturningVisitorRatio,AvgSessionDuration_sec,MRP_Nirma,MRP_Surf Excel,DiscountRate_Nirma,DiscountRate_Surf Excel,BasePrice_Nirma,BasePrice_Surf Excel,FinalPrice_Nirma,FinalPrice_Surf Excel,PriceElasticity_Overall,PriceElasticity_Nirma,PriceElasticity_SurfExcel,PriceSensitive_Flag,CrossPriceElasticity_Nirma_vs_SurfExcel,AvgInventory,InventoryTurnoverRate,DaysOfInventory,InventoryEfficiency,StockHealth,StockoutRisk,FunnelEfficiency_Score,ViewToCart_ConversionRate,CartToCheckout_ConversionRate,CheckoutCompletion_Rate,FunnelBottleneck,FunnelVelocity,PurchaseIntent_Score,FulfillmentRate,LostSales_Units,LostRevenue,StockoutSeverity,ServiceLevel,BackorderPressure,Fulfillment_Consistency,PerfectOrder_Flag,PricePosition_Ratio,PriceGap_Absolute,PriceGap_Percentage,PriceTier,DiscountGap_Nirma_vs_SurfExcel,CompetitiveAdvantage_Score,ValueProposition_Nirma,ValueProposition_SurfExcel,DayOfWeek,DayOfMonth,WeekOfYear,Month,Quarter,DayOfYear,IsWeekend,IsMonthStart,IsMonthEnd,DayOfWeek_Sin,DayOfWeek_Cos,Month_Sin,Month_Cos,Demand_MA7,Demand_MA30,Sales_MA7,Demand_Trend,Demand_Trending_Up,Demand_Volatility,Demand_YoY_Growth,EngagementQuality_Score,VisitorQuality_Score,PurchaseIntent_Composite,SessionProductivity,TrafficQuality_vs_Quantity,Engagement_Consistency,ActiveEngagement_Rate,Baseline_Sales,DiscountImpact_Lift,OverallDiscount_Rate,Revenue_per_DiscountPoint,MarginErosion,DiscountElasticity,OptimalDiscount_Flag,DiscountIntensity,DiscountAdvantage_Nirma
2021-01-22,99.0,86.61,71.02,11,4.262961527514942,58016,1456,1445,11,56571,10405,2,1541,3.8755,3569,0.0114,0.6164,0.4721,0.5217,0.1394,0.7269,53.32,90.0,110.0,0.0,0.0,79.34,100.66,79.34,100.66,1.0803996999830627,-0.6490313333899087,2.4441526175687653,1,2.4441526175687653,57293.5,0.0001919938561966017,5208.5,0.5000479984639017,,0,0.15789934232800001,0.47829999999999995,0.8606,0.38360000000000005,AbandonedCartRate,0.17768118041410352,0.005452619999999999,0.992445054945055,11,781.2199999999999,0.007554945054945055,0.992445054945055,0.00019444248037898607,0.003937827179612848,0,0.7881195986887851,21.319999999999993,0.26871691454499613,Budget,0.0,0.21027965652108896,0.8814576158204643,0.9150077265703117,4,22,3,1,1,22,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1732.5714285714287,1828.8181818181818,9.142857142857142,-96.24675324675309,0,245.1651532762201,,1.287540775259479,0.38373051,0.005452619999999999,879.0922730682669,0.01248301182327318,0.981575688485345,0.00601806,9.142857142857142,0.20312500000000006,0.28262626262626267,27.641451036454605,0.28262626262626267,0.5008347245409015,1,Medium,0
2021-01-23,99.0,93.57,93.57,11,4.5387098192878215,57164,1642,1620,22,55544,10405,3,1838,3.8755,3569,0.0191,0.5058,0.3096,0.4569,0.3718,0.5562,44.68,90.0,110.0,0.0,0.05,75.58,107.97,75.58,102.57,-1.112933151207758,1.2040142344744214,-4.125749343977526,1,-4.125749343977526,56354.0,0.0001951946623132342,5123.090909090909,0.5000487986654233,,0,0.168608892564,0.5431,0.6282,0.4942,AbandonedCartRate,0.2264219685282005,0.01037321,0.9866017052375152,22,2058.54,0.013398294762484775,0.9866017052375152,0.0003960752542983167,0.005557040484143576,0,0.7367907974263989,26.989999999999995,0.3571050542471553,Premium,0.05,0.2596826480933215,0.8396844795022774,0.9323697845650394,5,23,3,1,1,23,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1700.5714285714287,1820.695652173913,9.571428571428571,-120.12422360248434,0,239.39775628498668,,2.756421188630491,0.38400048000000003,0.01037321,1382.1888988361682,0.04125982478097622,0.9824290828561043,0.01318664,9.571428571428571,0.14925373134328362,0.05484848484848492,187.65696132596662,0.05484848484848492,-0.5985181119648741,1,Low,0
2021-01-24,99.0,83.29,83.29,7,4.422328493947249,56466,2211,2208,3,54258,10405,2,572,3.8755,3569,0.0023,0.516,0.3186,0.3506,0.1838,0.5008,25.99,90.0,110.0,0.0,0.0,77.81,107.39,77.81,107.39,-28.71745360824738,-14.133812080249827,14.237519474922976,1,14.237519474922976,55362.0,0.00012644051876738556,7908.857142857143,0.5000316101296497,,0,0.25653949552,0.6494,0.8162,0.484,AbandonedCartRate,0.5922420058176222,0.00149362,0.9986431478968792,3,249.87,0.0013568521031207597,0.9986431478968792,5.529036657513039e-05,0.005407207934964217,0,0.7244878957169459,29.58,0.3801567921860943,Budget,0.0,0.2751382751049224,0.8644595044995,0.9761839832742477,6,24,3,1,1,24,1,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1794.7142857142858,1836.9583333333333,9.428571428571429,-42.24404761904748,0,294.47451179217217,,0.1876239799121155,0.34124512,0.00149362,1345.9715275105812,0.004769385270846013,0.9802446905196035,0.00156722,9.428571428571429,-0.25757575757575757,0.15868686868686863,36.74091024824954,0.15868686868686863,-1.4460000000000015,0,Medium,0
2021-01-25,99.0,90.73,90.73,9,4.507888063181538,55829,1770,1770,0,54059,10405,2,533,3.8755,3569,0.0281,0.5493,0.3058,0.359,0.4485,0.2647,96.88,90.0,110.0,0.0,0.0,73.45,107.05,73.45,107.05,-0.8328651685393319,0.34841915085817665,-0.22707194899817948,0,-0.22707194899817948,54944.0,0.0001638031450203844,6104.888888888889,0.5000409507861635,,0,0.15932763305,0.641,0.5515,0.4507,AbandonedCartRate,0.09867524755367464,0.0180121,1.0,0,0.0,0.0,1.0,0.0,0.005407207934964217,1,0.6860638894078087,33.599999999999994,0.4574540503744043,Mid_Range,0.0,0.3139361105921913,0.8160204421730919,0.9730933551495318,0,25,4,1,1,25,0,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,1790.4285714285713,1834.28,9.714285714285714,-43.85142857142864,0,294.60304204293686,,8.902315238718117,0.18375473999999997,0.0180121,505.72047894302233,0.061770170994300176,0.9812573245799321,0.019507019999999996,9.714285714285714,-0.07352941176470582,0.08353535353535349,97.75142684401456,0.08353535353535349,-1.6131621187800946,0,Low,0
2021-01-26,99.0,90.41,90.41,13,4.504354880749275,55172,2109,2109,0,53063,10405,3,1263,3.8755,3569,0.0576,0.7532,0.4406,0.6412,0.1441,0.2742,25.16,90.0,110.0,0.0,0.0,81.93,105.22,81.93,105.22,-0.06054553604387527,-0.024303373140582646,-0.03966107806021301,0,-0.03966107806021301,54117.5,0.00024021804407077193,4162.884615384615,0.5000600545107289,,0,0.07579151985600001,0.3588,0.8559,0.24680000000000002,AbandonedCartRate,0.1807428931383148,0.02066688,1.0,0,0.0,0.0,1.0,0.0,0.00528089010621455,1,0.7785802527796256,23.289999999999992,0.28426705724398865,Mid_Range,0.0,0.22141974722037439,0.9102321964226198,0.9564585037723843,1,26,4,1,1,26,0,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1790.7142857142858,1844.8461538461538,9.714285714285714,-54.13186813186803,0,294.96198302251,,3.2891874716295963,0.15338748,0.02066688,2802.85373608903,0.07150785619174434,0.9788092875497957,0.03222144,9.714285714285714,0.3382352941176472,0.0867676767676768,135.4571245634458,0.0867676767676768,0.0,1,Low,0
2021-01-27,99.0,83.85,83.85,2,4.429029488269218,54448,1588,1588,0,52860,10405,2,1120,3.8755,3569,0.0264,0.4078,0.742,0.5283,0.1193,0.6248,50.02,90.0,110.0,0.0,0.0,70.73,107.07,70.73,107.07,-2.3479862373229303,-1.705463626254016,1.9481062445372488,1,1.9481062445372488,53654.0,3.7275878778842214e-05,26827.0,0.5000093189696937,,0,0.24601538971800005,0.4717,0.8807,0.5922000000000001,FunnelDrop_ViewToCart,0.29510042749060383,0.01245288,1.0,0,0.0,0.0,1.0,0.0,0.00528089010621455,1,0.6605341800522974,36.33999999999999,0.5137848154955462,Budget,0.0,0.33946581994770264,0.7858015776024886,0.9732751568039268,2,27,4,1,1,27,0,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1807.4285714285713,1835.3333333333333,8.428571428571429,-27.904761904761926,0,276.5669642496835,,1.7796873315363884,0.16119840000000002,0.01245288,201.15953618552578,0.009057446808510639,0.9829186148281804,0.0068112,8.428571428571429,-0.7627118644067796,0.1530303030303031,10.958613861386134,0.1530303030303031,-3.397959183673452,0,Medium,0
2021-01-28,99.0,88.0,88.0,10,4.477336814478206,54717,1875,1875,0,52842,10405,1,330,3.8755,3569,0.0751,0.5874,0.5386,0.5757,0.1671,0.2515,10.46,90.0,110.0,0.0,0.0,89.48,106.88,89.48,106.88,-0.006036743055431599,-0.0038268438429428023,-0.010216438025506702,0,-0.010216438025506702,53779.5,0.0001859444583902788,5377.95,0.5000464861144637,,0,0.14581262132199999,0.4243,0.8329,0.41259999999999997,AbandonedCartRate,0.8364012695334607,0.03186493,1.0,0,0.0,0.0,1.0,0.0,0.00528089010621455,1,0.8371222752362242,17.39999999999999,0.1944568618685739,Mid_Range,0.0,0.16287772476377582,0.9941117653594045,0.9715480410871739,3,28,4,1,1,28,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1807.2857142857142,1836.75,9.0,-29.46428571428578,0,276.5258964881435,,1.4584961010025996,0.11604210000000001,0.03186493,5047.801147227533,0.06316285089318266,0.9747378172996787,0.034651140000000004,9.0,0.1111111111111111,0.1111111111111111,79.2,0.1111111111111111,-1.6937441643323994,1,Low,0
2021-01-29,99.0,89.7,89.7,7,4.49647076906475,55314,2025,2025,0,53289,10405,0,0,3.8755,3569,0.0153,0.6321,0.6242,0.4585,0.2622,0.2656,86.02,90.0,110.0,0.0,0.0,77.4,109.8,77.4,109.8,1.4857806139256877,-15.98237651523739,4.303894546372659,1,4.303894546372659,54301.5,0.00012890988278408517,7757.357142857143,0.5000322274706513,,0,0.14698292973000002,0.5415,0.7378,0.3679,AbandonedCartRate,0.10252238762845851,0.00828495,1.0,0,0.0,0.0,1.0,0.0,0.005004219867318622,1,0.7048538384482288,32.39999999999999,0.41860465116279055,Mid_Range,0.0,0.2951461615517712,0.8599044550605488,0.9980910826288518,4,29,4,1,1,29,0,0,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1888.5714285714287,1843.2413793103449,8.428571428571429,45.330049261083786,1,236.83528533762072,,2.1084684396026914,0.09981248000000001,0.00828495,437.96791443850265,0.009066130558183538,0.9751794057087918,0.00574974,8.428571428571429,-0.16949152542372883,0.0939393939393939,66.8409677419355,0.0939393939393939,0.5446758808643176,0,Low,0
2021-01-30,99.0,85.67,85.67,4,4.4505027059759525,54944,1793,1793,0,53151,10405,2,772,3.8755,3569,0.0225,0.5531,0.3836,0.7091,0.1916,0.4009,23.27,90.0,110.0,0.0,0.0,83.56,109.24,83.56,109.24,-1.0892142956258988,0.8709792141742904,1.4141592419381046,1,1.4141592419381046,54047.5,7.400897358804756e-05,13511.875,0.5000185022433886,,0,0.10509459496400002,0.29090000000000005,0.8084,0.44689999999999996,FunnelDrop_ViewToCart,0.27097875796476156,0.006545250000000001,1.0,0,0.0,0.0,1.0,0.0,0.0005128418901078418,1,0.7648512585812357,25.679999999999993,0.3073240785064623,Budget,0.0,0.2351487414187643,0.9283412954116209,0.9930006363057903,5,30,4,1,1,30,1,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1910.142857142857,1841.5666666666666,7.428571428571429,68.5761904761905,1,216.65058548380614,,1.364898331595412,0.24711476000000002,0.006545250000000001,883.5754189944134,0.03523628048780488,0.9754226577944065,0.013869000000000001,7.428571428571429,-0.46153846153846156,0.13464646464646463,25.45035258814704,0.13464646464646463,-0.4373993095512093,0,Low,0
2021-01-31,99.0,87.19,80.21,2,4.3846481953788325,54675,1552,1552,0,53123,10405,1,607,3.8755,3569,0.0121,0.7869,0.2437,0.2512,0.0403,0.2896,32.46,90.0,110.0,0.0,0.0,86.75,104.52,86.75,104.52,8.0600700746562,-2.594146918448233,11.152663984480498,1,11.152663984480498,53899.0,3.7106439822631217e-05,26949.5,0.5000092766099545,,0,0.15313863801599997,0.7488,0.9597,0.21309999999999996,AbandonedCartRate,0.283065874336414,0.00906048,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.8299052903472687,17.769999999999996,0.20484149855907777,Budget,0.0,0.17009470965273132,0.9637818020219975,0.9500954458685573,6,31,4,1,1,31,1,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1816.0,1832.2666666666667,6.714285714285714,-16.26666666666665,0,207.09740059530776,,1.611678292983176,0.21902448000000002,0.00906048,296.5249537892791,0.03607106819077651,0.9770847268935169,0.00915123,6.714285714285714,-0.7021276595744681,0.18979797979797985,8.452144757849917,0.18979797979797985,-3.643320964749522,0,Medium,0
2021-02-01,99.0,92.79,92.79,1,4.530338875365088,54876,1794,1794,0,53082,10405,3,1088,3.8755,3569,0.0302,0.3277,0.3436,0.545,0.2979,0.3671,9.91,90.0,110.0,0.0,0.0,88.26,105.1,88.26,105.1,0.5972025670561141,0.06724727909451929,-0.744372012168622,0,-0.744372012168622,53979.0,1.8525722966338762e-05,53979.0,0.5000046314307415,,0,0.21476993264999997,0.45499999999999996,0.7021,0.6723,FunnelDrop_ViewToCart,1.300322498385469,0.013741,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.8396917514984302,16.83999999999999,0.19079990935871277,Premium,0.0,0.16030824850156977,0.9805577158093545,0.9553676938460139,0,1,5,2,1,32,0,1,0,0.0,1.0,0.8660254037844386,0.5000000000000001,1819.4285714285713,1822.1666666666667,5.571428571428571,-2.7380952380954113,0,206.40644139081292,,0.8710186263096623,0.24096443999999997,0.013741,561.7961654894048,0.05606131221719456,0.9771542455883282,0.01982328,5.571428571428571,-0.8205128205128205,0.06272727272727266,14.79260869565219,0.06272727272727266,3.56850053937432,0,Low,0
2021-02-02,99.0,89.75,89.75,9,4.497028027368388,55240,1740,1740,0,53500,10405,4,1467,3.8755,3569,0.0179,0.7182,0.4179,0.4878,0.4295,0.3058,18.32,90.0,110.0,0.0,0.0,88.42,105.51,88.42,105.51,23.96747704642456,-2.2087575370358605,-63.4819247559724,1,-63.4819247559724,54370.0,0.00016553246275519587,6041.111111111111,0.5000413831155943,,0,0.08234480618000001,0.5122,0.5705,0.28180000000000005,AbandonedCartRate,0.26968822984716156,0.009168379999999999,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.8379454131918119,17.090000000000003,0.193282062881701,Mid_Range,0.0,0.16205458680818807,0.9823352960782135,0.9590946277611127,1,2,5,2,1,33,0,1,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1766.7142857142858,1818.9333333333334,5.0,-52.219047619047615,0,162.59737009529067,,0.784704474754726,0.17800618000000004,0.009168379999999999,2645.4694323144104,0.024350525823790607,0.9789639648585717,0.010419590000000001,5.0,0.8,0.09343434343434344,86.45108108108107,0.09343434343434344,-4.004662004662026,1,Low,0
2021-02-03,99.0,91.56,86.98,15,4.465678207169492,53751,1942,1942,0,51809,10405,3,1306,3.8755,3569,0.0232,0.6901,0.5881,0.4795,0.3313,0.3861,41.32,90.0,110.0,0.0,0.0,86.3,105.79,86.3,105.79,5.971885788783256,1.0126696854540078,-18.647069820529182,1,-18.647069820529182,52780.0,0.00028419856006062905,3518.6666666666665,0.500071049639537,,0,0.10786328266499999,0.5205,0.6687000000000001,0.30989999999999995,AbandonedCartRate,0.15662625749999998,0.012075599999999999,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.8156899810964082,19.49000000000001,0.22584009269988423,Mid_Range,0.0,0.18431001890359178,0.9587823575158315,0.9616398509226434,2,3,5,2,1,34,0,1,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1817.2857142857142,1830.7333333333333,6.857142857142857,-13.447619047619128,0,152.4857526521898,,1.630035708212889,0.15903459,0.012075599999999999,1894.5304937076478,0.01597739508443404,0.978881562708339,0.00955608,6.857142857142857,1.1875,0.12141414141414138,107.45865224625626,0.12141414141414138,-31.461661341852945,1,Low,0
2021-02-04,99.0,98.85,98.85,9,4.593603549616626,52978,1785,1785,0,51193,10405,2,621,3.8755,3569,0.0249,0.7589,0.5216,0.4736,0.2541,0.2521,16.02,90.0,110.0,0.0,0.0,80.54,106.07,80.54,106.07,-0.389308755760369,0.48042953020134294,6.333629629629656,0,6.333629629629656,52085.5,0.00017279281181902832,5787.277777777777,0.5000431982028473,,0,0.09466592833599999,0.5264,0.7459,0.24109999999999998,AbandonedCartRate,0.3545540387116104,0.013107359999999998,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.759238310708899,25.529999999999987,0.31698534889495883,Premium,0.0,0.24076168929110098,0.894789467836907,0.9641850740841741,3,4,5,2,1,35,0,1,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1804.4285714285713,1826.5,6.714285714285714,-22.07142857142867,0,150.59089961753708,,0.7647584355828221,0.12060464000000001,0.013107359999999998,3332.022471910112,0.022408126410835217,0.9938715602923804,0.01191216,6.714285714285714,0.3404255319148936,0.0015151515151515726,5871.689999999777,0.0015151515151515726,0.1013824884792627,1,No_Discount,0
2021-02-05,99.0,85.38,85.38,8,4.447111881329816,52664,2079,2079,0,50585,10405,1,526,3.8755,3569,0.0055,0.4238,0.5746,0.6908,0.5076,0.4671,17.51,90.0,110.0,0.0,0.0,79.98,107.0,79.98,107.0,-0.5537037037037013,0.8000000000000014,-1.045714285714284,0,-1.045714285714284,51624.5,0.00015496518126083546,6453.0625,0.5000387412952376,,0,0.08772649609600001,0.30920000000000003,0.49239999999999995,0.5762,FunnelDrop_ViewToCart,0.3006047838812108,0.0017006,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7474067844126717,27.019999999999996,0.3378344586146536,Budget,0.0,0.2525932155873283,0.8885679368959004,0.9726388510135442,4,5,5,2,1,36,0,1,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1812.142857142857,1828.0333333333333,6.857142857142857,-15.890476190476193,0,164.51284506225116,,0.167603550295858,0.19870434,0.0017006,2340.5139920045685,0.004002223742730071,0.9917062061335112,0.0023396999999999997,6.857142857142857,0.16666666666666674,0.13757575757575763,49.648281938325965,0.13757575757575763,0.3075396825396816,1,Low,0
2021-02-06,99.0,91.12,91.12,10,4.512177319138926,51630,1756,1756,0,49874,10405,2,886,3.8755,3569,0.0106,0.7304,0.4228,0.6296,0.2684,0.3977,20.1,90.0,110.0,0.0,0.0,73.28,107.44,73.28,107.44,-0.32437972338912247,0.16773618112807911,1.252364132118733,0,1.252364132118733,50752.0,0.00019703656998738966,5075.2,0.5000492591423374,,0,0.07305745894399998,0.37039999999999995,0.7316,0.26959999999999995,AbandonedCartRate,0.21808196699701485,0.003926239999999999,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.681991624011168,34.16,0.4661572052401746,Mid_Range,0.0,0.318008375988832,0.8141317631374292,0.9766384874102354,5,6,5,2,1,37,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1806.857142857143,1810.5666666666666,7.714285714285714,-3.7095238095237164,0,165.81960938665526,,0.5039262062440871,0.22955243999999997,0.003926239999999999,2720.0,0.014136598890942697,0.9912367135382776,0.006118319999999999,7.714285714285714,0.2962962962962963,0.07959595959595955,114.47817258883256,0.07959595959595955,-3.668807339449539,1,Low,0
2021-02-07,99.0,87.06,87.06,3,4.466597536124152,50991,1432,1432,0,49559,10405,0,0,3.8755,3569,0.0291,0.463,0.3022,0.4745,0.1536,0.7117,42.05,90.0,110.0,0.0,0.0,80.59,106.45,80.59,106.45,-0.9053728647753773,1.0888756861695013,-4.187276320709357,0,-4.187276320709357,50275.0,5.967180507210343e-05,16758.333333333332,0.5000149179512636,,0,0.2388485784,0.5255000000000001,0.8464,0.5369999999999999,FunnelDrop_ViewToCart,0.3408065327942925,0.015292050000000003,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7569979334961487,25.86,0.3208834843032634,Mid_Range,0.0,0.24300206650385126,0.8953449616709255,0.9676393055176802,6,7,5,2,1,38,1,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1789.7142857142858,1794.0666666666666,7.857142857142857,-4.352380952380827,0,199.36792978955154,,4.049156187954996,0.49662426,0.015292050000000003,372.67063020214033,0.06504157591287636,0.9907426947913015,0.02030598,7.857142857142857,-0.6181818181818182,0.12060606060606058,21.655628140703524,0.12060606060606058,-1.3715328467153274,0,Low,0
2021-02-08,99.0,91.05,91.05,16,4.511408806173617,50145,1381,1381,0,48764,10405,2,937,3.8755,3569,0.0159,0.6351,0.2778,0.4124,0.3828,0.375,22.75,90.0,110.0,0.0,0.0,77.86,108.27,77.86,108.27,12.276640525890855,1.9537014406997673,-7.632574758483424,1,-7.632574758483424,49454.5,0.0003235297091265709,3090.90625,0.5000808824265761,,0,0.132337086128,0.5876,0.6172,0.3649,AbandonedCartRate,0.34902088649142854,0.009342840000000002,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7190616919098634,30.409999999999997,0.3905728230156691,Mid_Range,0.0,0.28093830809013665,0.8650149983335185,0.9841832560676301,0,8,6,2,1,39,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,1730.7142857142858,1785.7,10.0,-54.985714285714266,0,252.04081302156544,,1.3021058315334775,0.270825,0.009342840000000002,3842.1098901098903,0.039899166087560806,0.991770524057404,0.01148298,10.0,0.6,0.08030303030303033,181.41283018867918,0.08030303030303033,53.53448275862033,1,Low,0
2021-02-09,99.0,84.46,84.46,5,4.436278049505797,48764,1806,1806,0,46958,10405,3,1589,3.8755,3569,0.0264,0.5338,0.6036,0.595,0.3484,0.4035,18.36,90.0,110.0,0.0,0.0,82.25,108.27,82.25,108.27,-0.6435369271885784,-0.5435756999944107,1.4500374812593684,0,1.4500374812593684,47861.0,0.0001044691920352688,9572.2,0.5000261172979851,,0,0.1230292476,0.405,0.6516,0.46619999999999995,FunnelDrop_ViewToCart,0.40205636470588235,0.010692,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7596047284817141,26.019999999999996,0.3163525835866261,Budget,0.0,0.24039527151828588,0.9137873569603376,0.9841832560676301,1,9,6,2,1,40,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1740.142857142857,1788.6333333333334,9.428571428571429,-48.49047619047633,0,253.67527048796677,,0.8030218687872762,0.1599474,0.010692,1380.065359477124,0.01705501955671447,0.9912207985001257,0.010464959999999999,9.428571428571429,-0.4696969696969697,0.14686868686868693,28.75357634112791,0.14686868686868693,-0.7771476580550296,0,Low,0
2021-02-10,99.0,88.04,88.04,5,4.477791256658261,47866,1518,1518,0,46348,10405,1,569,3.8755,3569,0.0306,0.4667,0.5523,0.3254,0.5077,0.4323,27.95,90.0,110.0,0.0,0.0,86.29,107.65,86.29,107.65,-17.915550978372746,1884.2018537612246,-12.417904167081966,1,-12.417904167081966,47107.0,0.0001061413378054217,9421.4,0.5000265353344264,,0,0.17711190581399996,0.6746,0.49229999999999996,0.5333,FunnelDrop_CartToCheckout,0.38020444897459743,0.02064276,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.8015047371354264,21.36,0.24753737397149145,Mid_Range,0.0,0.19849526286457364,0.9586712587490279,0.9785474047813835,2,10,6,2,1,41,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1679.5714285714287,1775.8,8.0,-96.22857142857129,0,248.00057603619828,,1.5485605649103746,0.19354071,0.02064276,944.9731663685153,0.024363542592921925,0.9903115146099392,0.01369962,8.0,-0.375,0.11070707070707064,39.76259124087594,0.11070707070707064,7.559748427672935,0,Low,0
2021-02-11,99.0,96.89,96.89,6,4.573576314396913,47076,1592,1592,0,45484,10405,2,775,3.8755,3569,0.0873,0.7031,0.4979,0.4081,0.3461,0.6082,126.85,90.0,110.0,0.0,0.0,86.71,107.08,86.71,107.08,5.453052649631301,-1.4113851699512878,-11.35508223091218,1,-11.35508223091218,46280.0,0.0001296456352636128,7713.333333333333,0.5000324114087705,,0,0.114913188429,0.5919,0.6538999999999999,0.29690000000000005,AbandonedCartRate,0.054353892832006305,0.05167287,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.8096927817723409,20.370000000000005,0.23492100103794264,Premium,0.0,0.19030721822765906,0.9633374069547826,0.9733660576311244,3,11,6,2,1,42,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1652.0,1756.4,7.571428571428571,-104.40000000000009,0,245.03673194033695,,22.24142398071902,0.30537721999999995,0.05167287,274.97359085534094,0.08630307147076197,0.973431046621674,0.043833330000000004,7.571428571428571,-0.20754716981132074,0.021313131313131308,272.76142180094797,0.021313131313131308,-0.025510204081633705,0,No_Discount,0
2021-02-12,99.0,94.63,94.63,12,4.549974550520141,45873,1779,1779,0,44094,10405,3,862,3.8755,3569,0.0245,0.5972,0.0837,0.6627,0.28,0.2657,30.53,90.0,110.0,0.12,0.0,73.23,104.86,64.45,104.86,-1.3319293319293315,0.743150388997137,7.215007215007207,1,7.215007215007207,44983.5,0.0002667644803094468,3748.625,0.5000666911196818,,0,0.09782239680000002,0.33730000000000004,0.72,0.40280000000000005,FunnelDrop_ViewToCart,0.19224840510972815,0.008263850000000001,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.6145704205206446,40.41,0.6269976726144297,Premium,-0.12,0.3854295794793554,0.7160315520497722,0.9531860739932733,4,12,6,2,1,43,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1609.142857142857,1764.7333333333333,8.142857142857142,-155.59047619047624,0,173.7818829945848,,8.936499402628435,0.24346091,0.008263850000000001,2231.6934163118244,0.23958751334044825,0.9752221369380024,0.02244935,8.142857142857142,0.4736842105263159,0.04414141414141419,257.2550114416473,0.04414141414141419,-0.7362162162162164,1,No_Discount,1
